,FIPS,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,County FIPS,County Name,Area in square miles - Total area,Area in square miles - Land area,2010 Density per square mile of land area - Population,2010 Density per square mile of land area - Housing units,Unnamed: 0,state,county,hospitals,staffed_beds,licensed_beds,icu_beds_Pre,icu_beds_Post,total_pop,60plus,State,Area_name_x,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Stabr,Area_name_y,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Name,Score,TCI+,Jobs+,Trips/Week+,Routes,Transit Shed,Transit,Population,Total_2000,Total_2004,Total_2008,Total_2012,Total_2016,Dem_2000,Dem_2004,Dem_2008,Dem_2012,Dem_2016
2829,51077,"2,145","4,745","3,596","1,495",17.9,39.6,30.0,12.5,VA,grayson county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51077,Grayson County,445.96,442.17,35.1,20.7,2857,,,0,,,,0,15708,4703,VA,"Grayson County, VA",9,12,0,"7,643","7,409",234,3.1,"$37,550 ",51.7,VA,Grayson County,9,12,9,12,"2,686","2,121","3,251",18.4,14.5,22.3,705,529,881,27.5,20.6,34.4,512,373,651,27.0,19.7,34.3,"37,550","34,478","40,622","grayson county, va",0.0,0.0,0,0,0,0,0,15708,6852.0,7137.0,7220.0,7121.0,7285.0,0.3600408639813193,0.3404791929382093,0.3434903047091413,0.2904086504704396,0.1931365820178449
2830,51079,"1,834","4,145","3,771","3,745",13.6,30.7,27.9,27.8,VA,greene county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51079,Greene County,156.91,156.25,117.8,48.1,2858,,,0,,,,0,19213,4356,VA,"Greene County, VA",3,2,1,"10,261","10,003",258,2.5,"$67,498 ",93.0,VA,Greene County,3,2,3,2,"1,583","1,229","1,937",8.1,6.3,9.9,571,407,735,12.2,8.7,15.7,395,266,524,11.5,7.7,15.3,"67,498","60,845","74,151","greene county, va",0.2,0.0,2724,8,0,1,0,19213,5412.0,6939.0,8260.0,9023.0,9608.0,0.32779009608277904,0.32281308545899984,0.3842615012106538,0.3646237393328161,0.30432972522897583
2831,51081,"2,113","3,625","2,290",793,24.0,41.1,26.0,9.0,VA,greensville county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51081,Greensville County,296.81,295.23,41.5,13.9,2859,,,0,,,,0,11606,2403,VA,"Greensville County, VA",6,4,0,"4,388","4,227",161,3.7,"$43,533 ",60.0,VA,Greensville County,6,4,6,4,"2,183","1,665","2,701",26.7,20.4,33.0,530,383,677,27.2,19.6,34.8,365,251,479,26.7,18.4,35.0,"43,533","38,740","48,326","greensville county, va",0.0,0.0,0,0,0,0,0,11606,3906.0,4258.0,4887.0,4926.0,4363.0,0.5924219150025601,0.5904180366369187,0.6388377327603847,0.6364190012180267,0.5862938345175338
2832,51083,"4,514","9,235","7,259","3,973",18.1,37.0,29.1,15.9,VA,halifax county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51083,Halifax County,829.63,817.84,44.3,22.0,2860,VA,Halifax,1,107.0,0.0,12.0,12,35030,10489,VA,"Halifax County, VA",6,6,0,"15,201","14,578",623,4.1,"$43,096 ",59.4,VA,Halifax County,6,6,6,6,"4,825","3,669","5,981",14.5,11.0,18.0,"1,523","1,068","1,978",22.4,15.7,29.1,"1,029",677,"1,381",20.4,13.4,27.4,"43,096","39,914","46,278","halifax county, va",0.0,0.0,0,0,0,0,0,35030,14072.0,14656.0,16850.0,16692.0,17001.0,0.4237492893689596,0.4243995633187773,0.4822551928783383,0.4652528157201055,0.4056820187047821
2833,51085,"4,983","18,366","20,352","28,158",6.9,25.6,28.3,39.2,VA,hanover county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51085,Hanover County,473.81,468.54,213.1,81.9,2861,VA,Hanover,1,264.0,0.0,24.0,24,103218,23448,VA,"Hanover County, VA",1,1,1,"58,367","56,844","1,523",2.6,"$91,028 ",125.4,VA,Hanover County,1,1,1,1,"5,509","4,363","6,655",5.2,4.1,6.3,"1,440","1,061","1,819",6.2,4.6,7.8,997,706,"1,288",5.6,4.0,7.2,"91,028","86,709","95,347","hanover county, va",0.1,0.1,712,5,0,0,0,103218,41585.0,49611.0,56248.0,59058.0,62753.0,0.28962366237826137,0.2810062284573986,0.3279583274071967,0.3097632835517627,0.3088617277261645
2834,51087,"19,203","48,836","60,184","96,491",8.5,21.7,26.8,42.9,VA,henrico county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51087,Henrico County,244.91,233.7,1313.4,568.2,2862,VA,Henrico,1,1018.0,0.0,81.0,53,324073,65204,VA,"Henrico County, VA",1,1,1,"180,933","175,546","5,387",3.0,"$68,581 ",94.5,VA,Henrico County,1,1,1,1,"29,502","25,815","33,189",9.0,7.9,10.1,"9,253","7,472","11,034",12.6,10.2,15.0,"6,171","4,871","7,471",11.5,9.1,13.9,"68,581","65,748","71,414","henrico county, va",2.4,1.5,46361,572,1,7,1,324073,114252.0,133418.0,154966.0,162241.0,163654.0,0.4257693519588279,0.4561903191473414,0.5570447711110824,0.5522278585560987,0.5739853593557139
2835,51089,"8,015","12,967","12,026","4,839",21.2,34.3,31.8,12.8,VA,henry county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51089,Henry County,384.38,382.33,141.6,68.7,2863,,,0,,,,0,51956,15335,VA,"Henry County, VA",4,5,0,"23,565","22,682",883,3.7,"$36,471 ",50.2,VA,Henry County,4,5,4,5,"10,068","8,513","11,623",20.0,16.9,23.1,"2,733","2,104","3,362",28.0,21.6,34.4,"1,845","1,359","2,331",25.0,18.4,31.6,"36,471","32,927","40,015","henry county, va",0.0,0.0,0,0,0,0,0,51956,21463.0,23458.0,25215.0,24963.0,24106.0,0.4145739179052321,0.4199420240429704,0.4409280190362879,0.4132916716740777,0.34008130755828425
2836,51091,245,668,525,431,13.1,35.7,28.1,23.1,VA,highland county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51091,Highland County,415.85,415.16,5.6,4.4,2864,,,0,,,,0,2213,1144,VA,"Highland County, VA",8,7,0,"1,253","1,219",34,2.7,"$45,089 ",62.1,VA,Highland County,9,10,8,7,280,213,347,12.7,9.6,15.8,60,43,77,21.2,15.1,27.3,43,29,57,23.2,15.6,30.8,"45,089","40,230","49,948","highland county, va",0.0,0.0,0,0,0,0,0,2213,1437.0,1520.0,1554.0,1413.0,1391.0,0.3152400835073069,0.34342105263157896,0.3796653796653797,0.3248407643312102,0.26671459381739754
2837,51093,"3,282","7,060","8,455","7,365",12.5,27.0,32.3,28.2,VA,isle of wight county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51093,Isle of Wight County,362.83,315.61,111.8,46.4,2865,,,0,,,,0,36090,9254,VA,"Isle of Wight County, VA",1,1,1,"19,135","18,567",568,3.0,"$72,993 ",100.5,VA,Isle of Wight County,1,1,1,1,"3,368","2,747","3,989",9.2,7.5,10.9,920,701,"1,139",12.1,9.2,15.0,628,461,795,11.1,8.1,14.1,"72,993","66,017","79,969","isle of wight county, va",0.2,0.1,4728,10,0,1,0,36090,12950.0,15871.0,19997.0,20827.0,21075.0,0.3986100386100386,0.36991997983743935,0.4287143071460719,0.4206558793873337,0.37395017793594304
2838,51095,"2,674","9,991","14,330","26,564",5.0,18.7,26.8,49.6,VA,james city county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51095,James City County,179.24,142.44,470.4,209.2,2866,VA,James City,2,276.0,0.0,26.0,26,73028,22611,VA,"James City County, VA",1,1,1,"36,069","35,023","1,046",2.9,"$86,541 ",119.2,VA,James City County,1,1,1,1,"5,288","4,278","6,298",7.0,5.7,8.3,"1,399","1,029","1,769",9.3,6.9,11.7,945,654,"1,236",8.3,5.7,10.9,"86,541","79,943","93,139","james city county, va",1.8,0.9,8040,219,2,5,0,73028,24492.0,31090.0,38603.0,41240.0,43173.0,0.37114159725624696,0.3838533290447089,0.4494987436209621,0.4335354025218235,0.4425219465869872
2839,51097,726,"2,055","1,385","1,027",14.0,39.6,26.7,19.8,VA,king and queen county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51097,King and Queen County,326.29,315.14,22.0,10.8,2867,,,0,,,,0,7052,2107,VA,"King and Queen County, VA",8,4,0,"3,849","3,732",117,3.0,"$51,124 ",70.4,VA,King and Queen County,1,1,8,4,858,655,"1,061",12.2,9.3,15.1,235,167,303,19.3,13.7,24.9,162,109,215,17.7,11.9,23.5,"51,124","45,522","56,726","king and queen county, va",0.0,0.0,0,0,0,0,0,7052,2859.0,3286.0,3705.0,3655.0,3697.0,0.4851346624693949,0.45830797321972,0.5176788124156545,0.4774281805745554,0.3970787124695699
2840,51099,"1,109","4,783","5,277","5,915",6.5,28.0,30.9,34.6,VA,king george county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51099,King George County,187.76,179.64,131.3,52.8,2868,,,0,,,,0,25564,4530,VA,"King George County, VA",6,4,0,"13,155","12,768",387,2.9,"$86,619 ",119.3,VA,King George County,8,4,6,4,"1,786","1,373","2,199",6.8,5.2,8.4,594,430,758,9.1,6.6,11.6,399,276,522,8.1,5.6,10.6,"86,619","77,844","95,394","king george county, va",0.0,0.0,0,0,0,0,1,25564,5852.0,7921.0,10474.0,11325.0,12059.0,0.3537252221462748,0.3457896730210832,0.4270574756540004,0.3953200883002208,0.3322829422008459
2841,51101,"1,160","4,113","3,796","2,329",10.2,36.1,33.3,20.4,VA,king william county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51101,King William County,285.63,273.94,58.2,23.8,2869,,,0,,,,0,16329,3605,VA,"King William County, VA",1,1,1,"9,004","8,741",263,2.9,"$68,724 ",94.7,VA,King William County,1,1,1,1,"1,223",959,"1,487",7.3,5.7,8.9,395,291,499,10.2,7.5,12.9,266,188,344,9.4,6.6,12.2,"68,724","62,576","74,872","king william county, va",0.0,0.0,0,0,0,0,0,16329,5769.0,6872.0,8388.0,8923.0,9161.0,0.3683480672560236,0.35448195576251457,0.3986647591797806,0.3747618513952706,0.3012771531492195
2842,51103,952,"2,603","2,371","2,647",11.1,30.4,27.7,30.9,VA,lancaster county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51103,Lancaster County,231.4,133.25,85.5,55.5,2870,VA,Lancaster,1,25.0,0.0,0.0,0,10848,4693,VA,"Lancaster County, VA",9,12,0,"5,291","5,061",230,4.3,"$52,814 ",72.7,VA,Lancaster County,9,12,9,12,"1,306",992,"1,620",12.3,9.3,15.3,409,289,529,24.1,17.0,31.2,291,195,387,24.1,16.1,32.1,"52,814","47,403","58,225","lancaster county, va",0.0,0.0,0,0,0,0,0,10848,5455.0,6230.0,6938.0,6961.0,6645.0,0.3550870760769936,0.3975922953451043,0.4662727010665898,0.4523775319637983,0.4317531978931528
2843,51105,"4,370","6,086","5,477","2,041",24.3,33.9,30.5,11.4,VA,lee county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51105,Lee County,437.41,435.52,58.8,27.0,2871,,,0,,,,0,24428,6175,VA,"Lee County, VA",8,7,0,"8,322","7,980",342,4.1,"$34,796 ",47.9,VA,Lee County,8,7,8,7,"5,461","4,238","6,684",24.8,19.3,30.3,"1,414","1,026","1,802",32.5,23.6,41.4,964,669,"1,259",29.5,20.5,38.5,"34,796","31,166","38,426","lee county, va",0.0,0.0,0,0,0,0,0,24428,8748.0,9770.0,9227.0,9598.0,9399.0,0.4607910379515318,0.40992835209826,0.3488674542104693,0.2691185663679933,0.1731035216512395
2844,51107,"15,975","30,489","50,103","149,720",6.5,12.4,20.3,60.8,VA,loudoun county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51107,Loudoun County,521.14,515.56,605.8,212.3,2872,VA,Loudoun,2,429.0,0.0,33.0,33,374558,46809,VA,"Loudoun County, VA",1,1,1,"216,433","211,128","5,305",2.5,"$140,382 ",193.4,VA,Loudoun County,1,1,1,1,"14,700","12,380","17,020",3.6,3.0,4.2,"4,117","3,107","5,127",3.6,2.7,4.5,"2,617","1,837","3,397",3.1,2.2,4.0,"140,382","135,638","145,126","loudoun county, va",2.2,0.9,165631,191,2,12,4,374558,75653.0,108430.0,139459.0,160060.0,183097.0,0.4089461092091523,0.4359586830213041,0.5366810317010734,0.5153005123078845,0.5505005543509724
2845,51109,"4,070","8,714","6,890","6,026",15.8,33.9,26.8,23.4,VA,louisa county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51109,Louisa County,510.87,496.3,66.8,32.9,2873,,,0,,,,0,34813,9238,VA,"Louisa County, VA",8,4,0,"19,660","19,121",539,2.7,"$63,714 ",87.8,VA,Louisa County,1,1,8,4,"4,140","3,377","4,903",11.3,9.2,13.4,"1,080",792,"1,368",14.9,10.9,18.9,695,467,923,13.1,8.8,17.4,"63,714","58,843","68,585","louisa county, va",0.0,0.0,0,0,0,0,0,34813,10096.0,12035.0,15353.0,16452.0,17631.0,0.4268026941362916,0.40249272953884496,0.4545040057317788,0.42262338925358617,0.35233395723441663
2846,51111,"2,023","3,591","2,463",953,22.4,39.8,27.3,10.6,VA,lunenburg county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51111,Lunenburg County,432.38,431.68,29.9,13.7,2874,,,0,,,,0,12369,3504,VA,"Lunenburg County, VA",9,12,0,"5,340","5,167",173,3.2,"$41,421 ",57.1,VA,Lunenburg County,9,12,9,12,"2,008","1,507","2,509",18.2,13.7,22.7,546,388,704,24.8,17.6,32.0,376,252,500,23.3,15.6,31.0,"41,421","37,056","45,786","lunenburg county, va",0.0,0.0,0,0,0,0,0,12369,4591.0,5245.0,5650.0,5734.0,5586.0,0.4412981921150077,0.45033365109628215,0.4784070796460177,0.4680851063829787,0.3986752595775152
2847,51113,"1,230","3,398","2,548","2,285",13.0,35.9,26.9,24.2,VA,madison county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51113,Madison County,321.87,320.68,41.5,18.5,2875,,,0,,,,0,13108,3779,VA,"Madison County, VA",8,4,0,"7,261","7,086",175,2.4,"$60,450 ",83.3,VA,Madison County,8,7,8,4,"1,330","1,007","1,653",10.1,7.6,12.6,428,304,552,16.1,11.5,20.7,289,193,385,14.4,9.6,19.2,"60,450","53,939","66,961","madison county, va",0.2,0.0,892,6,0,0,0,13108,5027.0,5772.0,6699.0,6614.0,6979.0,0.3668191764471852,0.37699237699237703,0.4272279444693238,0.3990021167221046,0.3156612695228543
2848,51115,643,"2,189","2,099","1,915",9.4,32.0,30.7,28.0,VA,mathews county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51115,Mathews County,251.96,85.93,104.5,66.0,2876,,,0,,,,0,8830,3293,VA,"Mathews County, VA",1,1,1,"4,111","3,987",124,3.0,"$61,764 ",85.1,VA,Mathews County,1,1,1,1,812,619,"1,005",9.3,7.1,11.5,221,158,284,16.6,11.9,21.3,157,106,208,15.4,10.4,20.4,"61,764","54,996","68,532","mathews county, va",0.0,0.0,0,0,0,0,0,8830,4609.0,5129.0,5440.0,5374.0,5311.0,0.3252332393143849,0.3098069799181127,0.3555147058823529,0.3362486043915147,0.29429485972509883
2849,51117,"4,419","7,246","6,929","4,180",19.4,31.8,30.4,18.4,VA,mecklenburg county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51117,Mecklenburg County,679.23,625.49,52.3,29.7,2877,VA,Mecklenburg,1,70.0,0.0,0.0,10,30959,9967,VA,"Mecklenburg County, VA",7,9,0,"12,636","12,121",515,4.1,"$44,832 ",61.8,VA,Mecklenburg County,7,11,7,9,"5,565","4,621","6,509",18.7,15.5,21.9,"1,668","1,328","2,008",29.8,23.7,35.9,"1,270","1,003","1,537",30.7,24.2,37.2,"44,832","40,738","48,926","mecklenburg county, va",0.0,0.0,0,0,0,0,0,30959,11654.0,12780.0,15082.0,15077.0,14945.0,0.4116183284709113,0.4141627543035994,0.4725500596737833,0.4590435763082841,0.420541987286718
2850,51119,"1,154","2,655","2,633","1,797",14.0,32.2,32.0,21.8,VA,middlesex county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51119,Middlesex County,210.76,130.31,84.1,54.7,2878,,,0,,,,0,10710,4271,VA,"Middlesex County, VA",8,4,0,"5,258","5,119",139,2.6,"$54,871 ",75.6,VA,Middlesex County,8,4,8,4,"1,317","1,002","1,632",12.7,9.7,15.7,395,280,510,22.9,16.2,29.6,276,187,365,22.5,15.2,29.8,"54,871","49,516","60,226","middlesex county, va",0.0,0.0,0,0,0,0,0,10710,4689.0,5377.0,6006.0,6080.0,6017.0,0.3563659628918746,0.3559605728101172,0.3981018981018981,0.38980263157894735,0.35034070134618583
2851,51121,"4,161","12,352","13,589","25,414",7.5,22.2,24.5,45.8,VA,montgomery county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51121,Montgomery County,389.26,387.01,243.9,99.7,2879,VA,Montgomery,2,198.0,0.0,22.0,22,97692,16371,VA,"Montgomery County, VA",3,2,1,"49,715","48,262","1,453",2.9,"$52,538 ",72.4,VA,Montgomery County,3,2,3,2,"21,444","19,179","23,709",24.1,21.6,26.6,"2,194","1,650","2,738",14.6,11.0,18.2,"1,441","1,033","1,849",13.4,9.6,17.2,"52,538","48,663","56,413","montgomery county, va",3.0,2.7,17310,940,4,7,5,97692,27160.0,31515.0,40653.0,41009.0,43031.0,0.4315169366715759,0.4482944629541488,0.5173295943718791,0.4853324879904411,0.4652692245125607
2852,51125,"1,614","3,529","2,473","3,596",14.4,31.5,22.1,32.1,VA,nelson county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51125,Nelson County,474.31,470.86,31.9,21.1,2880,,,0,,,,0,14863,5121,VA,"Nelson County, VA",3,2,1,"7,399","7,173",226,3.1,"$56,690 ",78.1,VA,Nelson County,3,2,3,2,"1,814","1,395","2,233",12.3,9.5,15.1,516,371,661,19.9,14.3,25.5,364,249,479,18.5,12.6,24.4,"56,690","50,984","62,396","nelson county, va",0.2,0.0,547,5,0,1,0,14863,6145.0,7139.0,8133.0,8250.0,8318.0,0.4730675345809601,0.4962879955175795,0.5398991761957457,0.5055757575757576,0.4434960327001683
2853,51127,"1,099","5,023","4,765","4,316",7.2,33.0,31.3,28.4,VA,new kent county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51127,New Kent County,223.47,209.73,87.9,34.8,2881,VA,New Kent,0,94.0,0.0,0.0,0,20523,4832,VA,"New Kent County, VA",1,1,1,"12,070","11,741",329,2.7,"$90,858 ",125.1,VA,New Kent County,1,1,1,1,"1,132",861,"1,403",5.2,4.0,6.4,319,227,411,7.3,5.2,9.4,223,151,295,6.9,4.6,9.2,"90,858","80,945","100,771","new kent county, va",0.0,0.0,0,0,0,0,0,20523,6114.0,7946.0,9991.0,10953.0,12242.0,0.3361138370951914,0.30745028945381325,0.3496146531878691,0.3245686113393591,0.2896585525240974
2854,51131,"1,559","3,144","2,166","1,888",17.8,35.9,24.7,21.6,VA,northampton county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51131,Northampton County,795.25,211.61,58.5,34.5,2882,,,0,,,,0,11998,4032,VA,"Northampton County, VA",8,4,0,"5,382","5,091",291,5.4,"$43,157 ",59.4,VA,Northampton County,9,12,8,4,"2,167","1,679","2,655",18.8,14.6,23.0,683,492,874,30.0,21.6,38.4,465,312,618,27.0,18.1,35.9,"43,157","38,674","47,640","northampton county, va",0.0,0.0,0,0,0,0,1,11998,4892.0,5499.0,6586.0,6491.0,6172.0,0.4783319705641864,0.5046372067648663,0.5769814758578804,0.5763364658758281,0.5273817239144524
2855,51133,920,"3,176","2,917","2,794",9.4,32.4,29.7,28.5,VA,northumberland county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51133,Northumberland County,285.62,191.3,64.5,47.0,2883,,,0,,,,0,12254,5416,VA,"Northumberland County, VA",9,12,0,"5,556","5,309",247,4.4,"$55,418 ",76.3,VA,Northumberland County,9,12,9,12,"1,790","1,435","2,145",14.8,11.9,17.7,467,344,590,27.0,19.9,34.1,324,228,420,24.4,17.2,31.6,"55,418","49,523","61,313","northumberland county, va",0.0,0.0,0,0,0,0,0,12254,5605.0,6409.0,7406.0,7558.0,7398.0,0.3778768956289028,0.3975659229208925,0.4472049689440994,0.4222016406456735,0.3855095971884293
2856,51135,"2,399","4,176","3,030","1,401",21.8,37.9,27.5,12.7,VA,nottoway county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51135,Nottoway County,316.05,314.39,50.4,21.2,2884,VA,Nottoway,0,180.0,0.0,0.0,0,15537,3814,VA,"Nottoway County, VA",6,4,0,"7,226","7,004",222,3.1,"$46,368 ",63.9,VA,Nottoway County,6,4,6,4,"2,952","2,286","3,618",22.4,17.3,27.5,812,585,"1,039",27.9,20.1,35.7,556,378,734,25.9,17.6,34.2,"46,368","43,180","49,556","nottoway county, va",0.0,0.0,0,0,0,0,0,15537,5492.0,6030.0,6988.0,6846.0,6744.0,0.4479242534595776,0.4369817578772803,0.4884087006296508,0.488460414840783,0.4194839857651246
2857,51137,"2,904","8,726","7,325","6,070",11.6,34.9,29.3,24.3,VA,orange county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51137,Orange County,343.26,340.78,98.2,42.9,2885,,,0,,,,0,35265,9382,VA,"Orange County, VA",6,4,0,"16,967","16,459",508,3.0,"$63,681 ",87.7,VA,Orange County,6,4,6,4,"3,387","2,693","4,081",9.4,7.5,11.3,978,725,"1,231",12.9,9.6,16.2,644,453,835,11.5,8.1,14.9,"63,681","57,126","70,236","orange county, va",0.0,0.0,0,0,0,0,1,35265,10483.0,12928.0,15801.0,16354.0,17270.0,0.393589621291615,0.387917698019802,0.4497816593886463,0.4200807141983613,0.3449334105385061
2858,51139,"3,223","7,659","4,017","2,408",18.6,44.3,23.2,13.9,VA,page county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51139,Page County,314.08,310.86,77.3,37.3,2886,VA,Page,1,25.0,0.0,0.0,0,23694,6578,VA,"Page County, VA",6,4,0,"11,849","11,357",492,4.2,"$49,073 ",67.6,VA,Page County,6,6,6,4,"3,293","2,625","3,961",13.9,11.1,16.7,888,636,"1,140",19.0,13.6,24.4,625,431,819,18.2,12.6,23.8,"49,073","44,202","53,944","page county, va",0.0,0.0,0,0,0,0,0,23694,7996.0,9603.0,10389.0,10228.0,10740.0,0.3409204602301151,0.34614183067791315,0.4076426990085668,0.3640985529917872,0.2340782122905028
2859,51141,"2,794","4,725","4,141","1,880",20.6,34.9,30.6,13.9,VA,patrick county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51141,Patrick County,485.86,483.1,38.3,20.9,2887,,,0,,,,0,17958,5697,VA,"Patrick County, VA",8,7,0,"7,438","7,151",287,3.9,"$42,862 ",59.0,VA,Patrick County,8,7,8,7,"2,683","2,103","3,263",15.5,12.2,18.8,685,487,883,22.7,16.1,29.3,481,325,637,20.9,14.1,27.7,"42,862","38,899","46,825","patrick county, va",0.0,0.0,0,0,0,0,0,17958,7385.0,8215.0,8531.0,8259.0,8525.0,0.3052132701421801,0.31308581862446744,0.33747509084515304,0.2926504419421237,0.2073900293255132
2860,51143,"8,121","15,953","14,840","6,299",18.0,35.3,32.8,13.9,VA,pittsylvania county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51143,Pittsylvania County,978.18,968.94,65.5,32.3,2888,,,0,,,,0,61970,17512,VA,"Pittsylvania County, VA",4,5,0,"30,546","29,461","1,085",3.6,"$44,710 ",61.6,VA,Pittsylvania County,3,2,4,5,"9,815","8,331","11,299",16.4,13.9,18.9,"2,530","1,966","3,094",22.3,17.3,27.3,"1,848","1,419","2,277",21.1,16.2,26.0,"44,710","41,090","48,330","pittsylvania county, va",0.0,0.0,0,0,0,0,0,61970,24255.0,27417.0,30433.0,30681.0,31598.0,0.3229849515563801,0.3382572856257067,0.3750862550520816,0.35389980769857565,0.2911260206342173
2861,51145,"2,059","6,399","6,565","6,085",9.8,30.3,31.1,28.8,VA,powhatan county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51145,Powhatan County,262.35,260.22,107.8,38.6,2889,,,0,,,,0,28364,6652,VA,"Powhatan County, VA",1,1,1,"13,821","13,447",374,2.7,"$88,475 ",121.9,VA,Powhatan County,1,1,1,1,"1,931","1,566","2,296",6.9,5.6,8.2,421,322,520,8.1,6.2,10.0,267,187,347,6.8,4.8,8.8,"88,475","80,664","96,286","powhatan county, va",0.0,0.0,0,0,0,0,0,28364,9711.0,12163.0,14456.0,15525.0,16900.0,0.27885902584697764,0.2558579297870591,0.2930962921970116,0.26331723027375203,0.24023668639053256
2862,51147,"1,715","4,207","3,324","3,620",13.3,32.7,25.8,28.1,VA,prince edward county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51147,Prince Edward County,353.84,349.96,66.8,26.1,2890,VA,Prince Edward,1,86.0,0.0,8.0,8,22903,5017,VA,"Prince Edward County, VA",6,4,0,"10,330","9,936",394,3.8,"$48,450 ",66.7,VA,Prince Edward County,6,4,6,4,"3,782","2,807","4,757",20.0,14.8,25.2,"1,025",728,"1,322",27.9,19.8,36.0,705,474,936,27.4,18.4,36.4,"48,450","44,195","52,705","prince edward county, va",0.0,0.0,0,0,0,0,0,22903,6363.0,7316.0,9388.0,9239.0,9143.0,0.4592173503064592,0.4964461454346638,0.5433532168726033,0.5554713713605368,0.5021327791753254
2863,51149,"2,642","8,581","8,773","6,314",10.0,32.6,33.3,24.0,VA,prince george county,24.0,24.0,16.0,16.0,16.0,16.0,11.0,,51149,Prince George County,281.84,265.16,134.7,45.5,2891,,,0,,,,0,37704,6858,VA,"Prince George County, VA",1,1,1,"14,955","14,414",541,3.6,"$68,133 ",93.8,VA,Prince George County,1,1,1,1,"3,019","2,317","3,721",8.9,6.8,11.0,917,655,"1,179",11.3,8.1,14.5,589,384,794,9.8,6.4,13.2,"68,133","62,950","73,316","prince george county, va",0.2,0.1,1895,23,1,1,0,37704,10900.0,13254.0,16006.0,16046.0,16184.0,0.3836697247706422,0.38222423419345103,0.4454579532675247,0.4356849058955503,0.39662629757785467
