FIPS,03/01/20_M_m50,03/02/20_M_m50,03/03/20_M_m50,03/04/20_M_m50,03/05/20_M_m50,03/06/20_M_m50,03/07/20_M_m50,03/08/20_M_m50,03/09/20_M_m50,03/10/20_M_m50,03/11/20_M_m50,03/12/20_M_m50,03/13/20_M_m50,03/14/20_M_m50,03/15/20_M_m50,03/16/20_M_m50,03/17/20_M_m50,03/18/20_M_m50,03/19/20_M_m50,03/20/20_M_m50,03/21/20_M_m50,03/22/20_M_m50,03/23/20_M_m50,03/24/20_M_m50,03/25/20_M_m50,03/26/20_M_m50,03/27/20_M_m50,03/28/20_M_m50,03/29/20_M_m50,03/30/20_M_m50,03/31/20_M_m50,04/01/20_M_m50,04/02/20_M_m50,04/03/20_M_m50,04/04/20_M_m50,04/05/20_M_m50,04/06/20_M_m50,04/07/20_M_m50,03/01/20_M_idx,03/02/20_M_idx,03/03/20_M_idx,03/04/20_M_idx,03/05/20_M_idx,03/06/20_M_idx,03/07/20_M_idx,03/08/20_M_idx,03/09/20_M_idx,03/10/20_M_idx,03/11/20_M_idx,03/12/20_M_idx,03/13/20_M_idx,03/14/20_M_idx,03/15/20_M_idx,03/16/20_M_idx,03/17/20_M_idx,03/18/20_M_idx,03/19/20_M_idx,03/20/20_M_idx,03/21/20_M_idx,03/22/20_M_idx,03/23/20_M_idx,03/24/20_M_idx,03/25/20_M_idx,03/26/20_M_idx,03/27/20_M_idx,03/28/20_M_idx,03/29/20_M_idx,03/30/20_M_idx,03/31/20_M_idx,04/01/20_M_idx,04/02/20_M_idx,04/03/20_M_idx,04/04/20_M_idx,04/05/20_M_idx,04/06/20_M_idx,04/07/20_M_idx,03/01/20_M_samples,03/02/20_M_samples,03/03/20_M_samples,03/04/20_M_samples,03/05/20_M_samples,03/06/20_M_samples,03/07/20_M_samples,03/08/20_M_samples,03/09/20_M_samples,03/10/20_M_samples,03/11/20_M_samples,03/12/20_M_samples,03/13/20_M_samples,03/14/20_M_samples,03/15/20_M_samples,03/16/20_M_samples,03/17/20_M_samples,03/18/20_M_samples,03/19/20_M_samples,03/20/20_M_samples,03/21/20_M_samples,03/22/20_M_samples,03/23/20_M_samples,03/24/20_M_samples,03/25/20_M_samples,03/26/20_M_samples,03/27/20_M_samples,03/28/20_M_samples,03/29/20_M_samples,03/30/20_M_samples,03/31/20_M_samples,04/01/20_M_samples,04/02/20_M_samples,04/03/20_M_samples,04/04/20_M_samples,04/05/20_M_samples,04/06/20_M_samples,04/07/20_M_samples
51173.0,7.195,8.876,8.545,10.515999999999998,8.884,10.633,10.839,7.72,10.597000000000001,8.817,10.408,10.544,10.578,8.759,4.562,7.72,7.95,8.202,6.608,6.9270000000000005,5.29,2.701,6.246,4.5280000000000005,5.696000000000001,6.2589999999999995,6.622000000000001,4.761,2.523,3.655,3.4760000000000004,3.17,3.866,6.852,2.69,1.1540000000000001,2.739,4.6930000000000005,80.0,99.0,96.0,118.0,100.0,119.0,122.0,86.0,119.0,99.0,117.0,118.0,119.0,98.0,51.0,86.0,89.0,92.0,74.0,77.0,59.0,30.0,70.0,50.0,64.0,70.0,74.0,53.0,28.0,41.0,39.0,35.0,43.0,77.0,30.0,12.0,30.0,52.0,419.0,464.0,468.0,484.0,476.0,444.0,460.0,434.0,445.0,438.0,459.0,456.0,466.0,433.0,420.0,430.0,472.0,440.0,423.0,417.0,340.0,384.0,440.0,424.0,422.0,445.0,430.0,459.0,475.0,459.0,459.0,460.0,466.0,449.0,426.0,447.0,407.0,425.0
51175.0,11.273,16.561,16.947,15.853,18.208,19.454,15.784,10.912,15.564,16.515,12.200999999999999,19.875999999999998,15.644,12.46,7.648,13.117,12.888,12.324000000000002,13.253,12.71,7.752000000000001,2.778,8.492,11.772,8.72,13.988,11.946,10.71,6.542000000000001,11.499,5.584,8.937999999999999,11.112,12.812999999999999,4.938,4.794,8.988,6.641,66.0,97.0,100.0,93.0,107.0,114.0,93.0,64.0,91.0,97.0,71.0,117.0,92.0,73.0,45.0,77.0,76.0,72.0,78.0,74.0,45.0,16.0,50.0,69.0,51.0,82.0,70.0,63.0,38.0,67.0,32.0,52.0,65.0,75.0,29.0,28.0,53.0,39.0,135.0,156.0,162.0,157.0,153.0,154.0,142.0,154.0,156.0,167.0,157.0,166.0,169.0,160.0,138.0,151.0,148.0,148.0,155.0,159.0,126.0,137.0,154.0,153.0,148.0,150.0,147.0,136.0,141.0,153.0,150.0,140.0,142.0,147.0,142.0,147.0,140.0,147.0
51177.0,7.171,11.744000000000002,11.814,12.072000000000001,12.450999999999999,11.887,8.958,6.504,11.136,11.47,11.32,11.84,11.039000000000001,7.371,3.985,8.693999999999999,7.4510000000000005,6.6579999999999995,6.447,7.45,2.68,0.861,3.182,3.5469999999999997,1.849,3.1660000000000004,3.99,0.884,0.573,3.698,1.534,1.3030000000000002,2.675,2.9419999999999997,0.826,0.1,1.9480000000000002,1.716,60.0,98.0,99.0,101.0,104.0,100.0,75.0,54.0,93.0,96.0,95.0,99.0,92.0,62.0,33.0,73.0,62.0,56.0,54.0,62.0,22.0,7.0,26.0,29.0,15.0,26.0,33.0,7.0,4.0,31.0,12.0,10.0,22.0,24.0,6.0,0.0,16.0,14.0,1901.0,2038.0,2022.0,2101.0,2023.0,1970.0,1959.0,1960.0,2079.0,2017.0,1989.0,2000.0,1922.0,1904.0,1860.0,1884.0,1915.0,1900.0,1941.0,1824.0,1556.0,1781.0,1929.0,1990.0,1946.0,2002.0,2020.0,1985.0,2107.0,2019.0,2011.0,2060.0,2039.0,1988.0,1955.0,2011.0,1995.0,2028.0
51179.0,5.36,10.186,9.661,10.335999999999999,10.78,10.812000000000001,7.678,5.1579999999999995,8.958,8.89,9.914,9.874,9.19,5.2379999999999995,2.535,5.032,3.798,2.8110000000000004,2.841,3.5839999999999996,1.141,0.166,1.05,1.042,0.355,1.389,1.47,0.062,0.07400000000000001,1.46,0.07200000000000001,0.078,0.406,0.99,0.095,0.051,0.078,0.255,51.0,98.0,93.0,100.0,104.0,104.0,74.0,49.0,86.0,86.0,95.0,95.0,88.0,50.0,24.0,48.0,36.0,27.0,27.0,34.0,11.0,1.0,10.0,10.0,3.0,13.0,14.0,0.0,0.0,14.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,2903.0,3047.0,3035.0,3163.0,3074.0,3011.0,3072.0,2928.0,3186.0,3173.0,3140.0,3079.0,2948.0,2832.0,2751.0,2775.0,2892.0,2808.0,2812.0,2635.0,2353.0,2666.0,2881.0,2929.0,2823.0,2917.0,2869.0,2780.0,2885.0,2906.0,2914.0,2887.0,2857.0,2822.0,2758.0,2833.0,2774.0,2834.0
51183.0,15.640999999999998,27.151999999999997,24.513,22.754,22.897,23.276999999999997,22.522,16.442,23.334,23.459,24.548000000000002,26.295,26.397,22.535999999999998,11.106,23.208000000000002,21.451,16.17,19.612000000000002,24.763,7.46,4.474,14.92,18.815,19.382,21.991999999999997,22.842,7.763,1.63,19.178,8.497,16.354,17.441,20.012,12.589,2.26,19.254,15.177,67.0,116.0,105.0,97.0,98.0,100.0,96.0,70.0,100.0,100.0,105.0,112.0,113.0,96.0,47.0,99.0,92.0,69.0,84.0,106.0,32.0,19.0,64.0,80.0,83.0,94.0,98.0,33.0,7.0,82.0,36.0,70.0,74.0,85.0,54.0,9.0,82.0,65.0,213.0,195.0,203.0,204.0,213.0,198.0,218.0,204.0,200.0,199.0,194.0,208.0,193.0,197.0,183.0,207.0,203.0,218.0,203.0,197.0,183.0,181.0,180.0,213.0,197.0,210.0,188.0,195.0,216.0,192.0,195.0,196.0,204.0,192.0,176.0,188.0,174.0,184.0
51185.0,4.487,7.51,7.777,7.242999999999999,8.701,8.447000000000001,6.34,4.578,7.577999999999999,7.2860000000000005,7.277,7.978,7.754,6.294,3.43,6.551,6.529,6.0360000000000005,5.794,5.353,1.611,1.37,3.742,3.065,3.517,4.034,5.119,2.8510000000000004,1.641,3.0580000000000003,2.1519999999999997,2.084,3.14,4.328,2.886,0.379,3.138,3.471,57.0,96.0,100.0,93.0,111.0,108.0,81.0,58.0,97.0,93.0,93.0,102.0,99.0,80.0,44.0,84.0,83.0,77.0,74.0,68.0,20.0,17.0,48.0,39.0,45.0,51.0,65.0,36.0,21.0,39.0,27.0,26.0,40.0,55.0,37.0,4.0,40.0,44.0,664.0,717.0,752.0,746.0,735.0,731.0,698.0,721.0,750.0,764.0,740.0,740.0,748.0,695.0,672.0,688.0,725.0,699.0,699.0,648.0,589.0,646.0,693.0,708.0,681.0,730.0,711.0,713.0,741.0,728.0,702.0,730.0,714.0,732.0,688.0,699.0,682.0,710.0
51187.0,5.654,11.134,9.592,11.417,11.97,13.75,8.07,8.232000000000001,11.765,10.51,13.815999999999999,11.187000000000001,11.379000000000001,6.1979999999999995,3.208,7.568,8.145,5.943,6.321000000000001,5.39,2.833,1.278,2.9589999999999996,4.46,2.544,4.506,4.001,1.635,1.156,4.044,1.454,3.112,2.64,4.83,1.5859999999999999,0.272,3.324,2.6830000000000003,49.0,97.0,84.0,100.0,104.0,120.0,70.0,72.0,103.0,92.0,121.0,97.0,99.0,54.0,28.0,66.0,71.0,52.0,55.0,47.0,24.0,11.0,25.0,39.0,22.0,39.0,35.0,14.0,10.0,35.0,12.0,27.0,23.0,42.0,13.0,2.0,29.0,23.0,795.0,818.0,819.0,847.0,807.0,766.0,803.0,779.0,808.0,829.0,824.0,804.0,768.0,761.0,716.0,760.0,790.0,760.0,775.0,717.0,647.0,701.0,743.0,766.0,757.0,760.0,754.0,738.0,761.0,767.0,778.0,755.0,766.0,740.0,710.0,753.0,733.0,762.0
51191.0,9.583,10.0,11.539000000000001,12.652999999999999,12.748,14.142000000000001,12.99,10.365,11.607000000000001,11.249,11.998,12.198,14.084000000000001,9.048,6.837000000000001,9.642000000000001,9.748,9.154,9.947000000000001,9.522,7.197,4.795,6.403,7.285,7.9479999999999995,7.67,7.445,6.808,5.129,6.122000000000001,3.806,5.337999999999999,6.041,5.93,3.843,2.016,5.982,6.077999999999999,75.0,79.0,91.0,100.0,100.0,111.0,102.0,81.0,91.0,88.0,94.0,96.0,111.0,71.0,54.0,76.0,77.0,72.0,78.0,75.0,56.0,37.0,50.0,57.0,62.0,60.0,58.0,53.0,40.0,48.0,30.0,42.0,47.0,46.0,30.0,15.0,47.0,48.0,719.0,750.0,773.0,831.0,814.0,783.0,729.0,760.0,814.0,823.0,831.0,809.0,771.0,742.0,697.0,686.0,751.0,727.0,707.0,698.0,609.0,669.0,690.0,768.0,728.0,766.0,755.0,748.0,775.0,754.0,734.0,775.0,744.0,717.0,726.0,721.0,700.0,737.0
51193.0,5.73,16.47,18.979,18.269000000000002,18.452,23.962,15.474,5.955,15.078,17.125999999999998,18.987000000000002,15.808,17.827,9.163,4.102,14.797,9.839,9.12,11.132,8.542,3.155,0.484,3.667,2.96,0.74,3.884,5.212000000000001,0.8690000000000001,1.135,4.388,0.527,1.252,2.242,2.489,0.762,0.315,0.973,0.8740000000000001,31.0,89.0,102.0,99.0,100.0,129.0,83.0,32.0,81.0,92.0,102.0,85.0,96.0,49.0,22.0,80.0,53.0,49.0,60.0,46.0,17.0,2.0,19.0,16.0,4.0,21.0,28.0,4.0,6.0,23.0,2.0,6.0,12.0,13.0,4.0,1.0,5.0,4.0,263.0,259.0,261.0,260.0,238.0,243.0,266.0,244.0,264.0,256.0,256.0,247.0,238.0,255.0,250.0,257.0,261.0,257.0,255.0,256.0,243.0,267.0,261.0,260.0,247.0,256.0,264.0,259.0,289.0,276.0,264.0,262.0,257.0,271.0,254.0,295.0,251.0,256.0
51195.0,5.015,7.5,7.249,7.26,7.754,8.525,7.9479999999999995,4.941,8.003,7.667000000000001,7.915,8.487,8.699,4.575,2.721,6.593999999999999,5.353,5.6160000000000005,5.314,5.997999999999999,3.205,1.885,4.385,3.9810000000000003,4.757,3.906,4.53,3.417,1.835,3.795,1.652,2.888,2.904,3.718,2.803,1.515,2.385,2.6439999999999997,66.0,100.0,96.0,96.0,103.0,113.0,105.0,65.0,106.0,102.0,105.0,113.0,115.0,61.0,36.0,87.0,71.0,74.0,70.0,79.0,42.0,25.0,58.0,53.0,63.0,52.0,60.0,45.0,24.0,50.0,22.0,38.0,38.0,49.0,37.0,20.0,31.0,35.0,603.0,676.0,670.0,683.0,646.0,695.0,662.0,619.0,679.0,667.0,669.0,683.0,635.0,601.0,599.0,601.0,657.0,643.0,612.0,583.0,498.0,573.0,609.0,630.0,616.0,624.0,634.0,627.0,646.0,654.0,633.0,631.0,636.0,638.0,621.0,617.0,602.0,638.0
51197.0,9.452,13.19,14.298,13.856,14.732000000000001,19.152,16.982,10.015,9.749,15.292,14.554,16.736,13.844000000000001,12.722000000000001,7.414,16.072,13.040999999999999,16.868,20.426,16.678,13.783,3.75,8.179,12.935,14.315999999999999,18.817999999999998,12.515999999999998,6.525,6.632999999999999,7.931,9.386000000000001,9.147,10.253,8.825,6.811,3.877,9.089,9.407,66.0,92.0,100.0,96.0,103.0,133.0,118.0,70.0,68.0,106.0,101.0,117.0,96.0,88.0,51.0,112.0,91.0,117.0,142.0,116.0,96.0,26.0,57.0,90.0,100.0,131.0,87.0,45.0,46.0,55.0,65.0,63.0,71.0,61.0,47.0,27.0,63.0,65.0,396.0,399.0,460.0,485.0,434.0,439.0,454.0,453.0,429.0,447.0,463.0,442.0,425.0,428.0,372.0,377.0,432.0,434.0,441.0,425.0,411.0,395.0,403.0,449.0,432.0,463.0,429.0,438.0,458.0,422.0,470.0,453.0,461.0,423.0,417.0,420.0,386.0,409.0
51199.0,3.3539999999999996,6.638999999999999,6.001,6.271,6.792000000000001,7.303999999999999,5.083,3.592,6.09,6.441,6.7829999999999995,6.8,6.937,3.734,1.296,4.746,3.49,3.0210000000000004,3.286,4.04,0.187,0.049,0.825,1.716,0.486,2.009,1.724,0.447,0.115,1.203,0.349,0.5670000000000001,0.835,1.126,0.064,0.057999999999999996,0.6,1.0859999999999999,50.0,100.0,90.0,94.0,102.0,110.0,76.0,54.0,91.0,97.0,102.0,102.0,104.0,56.0,19.0,71.0,52.0,45.0,49.0,60.0,2.0,0.0,12.0,25.0,7.0,30.0,25.0,6.0,1.0,18.0,5.0,8.0,12.0,16.0,0.0,0.0,9.0,16.0,1960.0,2064.0,2141.0,2211.0,2134.0,2096.0,2063.0,2121.0,2185.0,2113.0,2131.0,2072.0,2076.0,1940.0,1938.0,1968.0,2076.0,2020.0,1981.0,1855.0,1669.0,1837.0,1969.0,2032.0,1971.0,2012.0,2050.0,2007.0,2065.0,2047.0,2027.0,2062.0,2034.0,2027.0,1916.0,1978.0,1959.0,1944.0
51510.0,3.912,5.55,5.934,5.992999999999999,5.971,6.164,4.474,5.312,5.9,5.857,5.966,5.822,4.958,2.178,0.7340000000000001,1.705,0.727,0.46,0.6829999999999999,1.3419999999999999,0.406,0.171,0.039,0.094,0.033,0.306,0.285,0.052000000000000005,0.081,0.08800000000000001,0.034,0.027000000000000003,0.035,0.052000000000000005,0.051,0.032,0.065,0.034,65.0,92.0,99.0,100.0,100.0,103.0,74.0,88.0,98.0,98.0,99.0,97.0,83.0,36.0,12.0,28.0,12.0,7.0,11.0,22.0,6.0,2.0,0.0,1.0,0.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,796.0,787.0,830.0,888.0,843.0,797.0,814.0,856.0,823.0,872.0,818.0,880.0,845.0,779.0,745.0,735.0,781.0,731.0,699.0,620.0,506.0,602.0,667.0,630.0,601.0,649.0,629.0,641.0,658.0,662.0,630.0,642.0,622.0,623.0,637.0,693.0,594.0,630.0
51515.0,7.101,13.495,13.612,13.283,13.555,15.939,13.023,8.767000000000001,13.972000000000001,12.777000000000001,16.64,15.462,11.802999999999999,10.28,3.3110000000000004,11.402000000000001,7.077999999999999,8.332,7.456,9.05,2.918,1.892,8.816,4.868,4.103,6.047999999999999,5.334,3.1289999999999996,2.906,3.5780000000000003,3.3160000000000003,3.0660000000000003,4.422,5.984,4.001,2.066,3.806,5.269,52.0,99.0,100.0,97.0,100.0,117.0,96.0,64.0,103.0,94.0,122.0,114.0,87.0,75.0,24.0,84.0,52.0,61.0,55.0,66.0,21.0,13.0,65.0,35.0,30.0,44.0,39.0,23.0,21.0,26.0,24.0,22.0,32.0,44.0,29.0,15.0,28.0,38.0,399.0,459.0,431.0,475.0,428.0,439.0,435.0,441.0,437.0,456.0,448.0,433.0,417.0,431.0,406.0,421.0,418.0,407.0,414.0,391.0,368.0,385.0,421.0,432.0,421.0,418.0,418.0,418.0,440.0,435.0,437.0,427.0,432.0,423.0,409.0,399.0,403.0,423.0
51520.0,5.99,6.126,5.202999999999999,5.724,6.574,5.947,5.642,5.045,5.755,6.502999999999999,5.945,5.957000000000001,6.075,4.6530000000000005,3.967,5.692,4.982,4.073,4.622,4.592,1.133,0.649,2.714,4.371,3.404,3.658,3.498,2.885,0.7140000000000001,2.485,1.209,3.1010000000000004,2.44,3.478,1.235,0.46299999999999997,2.002,3.417,100.0,103.0,87.0,96.0,110.0,100.0,94.0,84.0,96.0,109.0,99.0,100.0,102.0,78.0,66.0,95.0,83.0,68.0,77.0,77.0,19.0,10.0,45.0,73.0,57.0,61.0,58.0,48.0,12.0,41.0,20.0,52.0,41.0,58.0,20.0,7.0,33.0,57.0,254.0,260.0,269.0,276.0,265.0,272.0,296.0,257.0,294.0,284.0,281.0,286.0,274.0,247.0,251.0,268.0,282.0,297.0,275.0,253.0,227.0,253.0,264.0,261.0,263.0,274.0,268.0,257.0,257.0,267.0,276.0,283.0,266.0,262.0,277.0,259.0,269.0,269.0
51530.0,3.932,8.812000000000001,8.21,9.195,9.187000000000001,9.492,9.904,7.525,7.78,8.886000000000001,8.975,9.004,8.942,6.004,6.71,8.833,8.564,7.566,7.6579999999999995,8.39,2.9810000000000003,1.162,7.002000000000001,5.781000000000001,3.674,7.372000000000001,8.698,2.638,1.405,2.998,5.388999999999999,8.326,5.0680000000000005,3.716,1.81,1.489,5.614,5.957999999999999,42.0,95.0,89.0,100.0,100.0,103.0,107.0,81.0,84.0,96.0,97.0,98.0,97.0,65.0,73.0,96.0,93.0,82.0,83.0,91.0,32.0,12.0,76.0,62.0,39.0,80.0,94.0,28.0,15.0,32.0,58.0,90.0,55.0,40.0,19.0,16.0,61.0,64.0,172.0,171.0,174.0,173.0,173.0,173.0,160.0,174.0,167.0,176.0,177.0,164.0,160.0,153.0,158.0,157.0,160.0,154.0,149.0,164.0,141.0,145.0,152.0,161.0,145.0,158.0,147.0,152.0,173.0,156.0,154.0,152.0,153.0,156.0,147.0,156.0,146.0,152.0
51540.0,2.364,2.213,2.12,2.17,2.832,5.007,4.14,3.138,3.718,3.81,3.77,3.7939999999999996,3.963,3.077,0.7170000000000001,2.6660000000000004,1.3119999999999998,1.083,1.077,1.34,0.055,0.071,0.304,0.54,0.29600000000000004,0.409,0.68,0.07400000000000001,0.09300000000000001,0.26,0.059000000000000004,0.091,0.7490000000000001,0.415,0.07,0.040999999999999995,0.405,0.21600000000000003,106.0,100.0,95.0,98.0,127.0,226.0,187.0,141.0,168.0,172.0,170.0,171.0,179.0,139.0,32.0,120.0,59.0,48.0,48.0,60.0,2.0,3.0,13.0,24.0,13.0,18.0,30.0,3.0,4.0,11.0,2.0,4.0,33.0,18.0,3.0,1.0,18.0,9.0,1344.0,1332.0,1429.0,1538.0,1365.0,1354.0,1168.0,1145.0,1146.0,1113.0,1104.0,1114.0,1071.0,998.0,1003.0,1030.0,1070.0,1029.0,1035.0,989.0,789.0,861.0,975.0,994.0,931.0,995.0,1000.0,937.0,977.0,997.0,977.0,1011.0,978.0,961.0,902.0,949.0,937.0,971.0
51550.0,4.313,7.227,6.994,6.946000000000001,7.257999999999999,7.2379999999999995,5.852,4.533,6.6979999999999995,6.886,6.959,7.057,7.19,4.6160000000000005,2.366,5.319,4.361000000000001,3.554,3.998,4.706,0.584,0.13,1.791,2.354,1.061,2.3280000000000003,2.733,0.946,0.45,1.35,0.875,0.521,1.516,1.8230000000000002,0.27899999999999997,0.055,0.7979999999999999,1.379,59.0,100.0,96.0,96.0,100.0,100.0,80.0,62.0,92.0,95.0,96.0,97.0,99.0,63.0,32.0,73.0,60.0,49.0,55.0,65.0,8.0,1.0,24.0,32.0,14.0,32.0,37.0,13.0,6.0,18.0,12.0,7.0,20.0,25.0,3.0,0.0,11.0,19.0,6726.0,7111.0,7228.0,7442.0,7101.0,7027.0,7058.0,6896.0,7274.0,7168.0,7139.0,7031.0,6936.0,6717.0,6582.0,6696.0,6927.0,6791.0,6802.0,6349.0,5585.0,6140.0,6568.0,6712.0,6558.0,6616.0,6662.0,6585.0,6772.0,6892.0,6766.0,6804.0,6688.0,6745.0,6466.0,6632.0,6529.0,6655.0
51570.0,3.642,7.066,6.28,7.415,6.761,6.812,7.662000000000001,3.8739999999999997,6.1739999999999995,6.989,7.087999999999999,6.5760000000000005,7.146,5.081,2.9960000000000004,4.232,4.334,4.5,4.753,4.6610000000000005,2.463,1.86,3.667,3.9730000000000003,2.9760000000000004,4.011,3.508,2.15,0.9329999999999999,2.594,2.28,2.6180000000000003,3.082,3.786,1.81,1.133,2.562,2.68,53.0,103.0,92.0,108.0,99.0,100.0,112.0,56.0,90.0,102.0,104.0,96.0,104.0,74.0,43.0,62.0,63.0,66.0,69.0,68.0,36.0,27.0,53.0,58.0,43.0,58.0,51.0,31.0,13.0,38.0,33.0,38.0,45.0,55.0,26.0,16.0,37.0,39.0,499.0,552.0,583.0,608.0,559.0,549.0,565.0,510.0,558.0,571.0,534.0,556.0,528.0,512.0,471.0,527.0,560.0,539.0,532.0,492.0,441.0,472.0,500.0,547.0,515.0,533.0,537.0,513.0,520.0,535.0,532.0,548.0,542.0,541.0,516.0,499.0,480.0,510.0
51580.0,3.694,7.669,5.632000000000001,4.4830000000000005,8.019,6.906000000000001,6.485,2.7460000000000004,7.482,6.042000000000001,4.948,7.367999999999999,6.246,2.66,1.6840000000000002,3.7089999999999996,4.391,2.748,2.7680000000000002,4.1610000000000005,2.1180000000000003,1.624,2.79,2.3169999999999997,2.501,2.0069999999999997,2.55,1.3880000000000001,1.08,2.366,2.01,2.162,2.392,2.792,0.716,0.636,1.4080000000000001,2.2640000000000002,53.0,111.0,81.0,64.0,116.0,100.0,93.0,39.0,108.0,87.0,71.0,106.0,90.0,38.0,24.0,53.0,63.0,39.0,40.0,60.0,30.0,23.0,40.0,33.0,36.0,29.0,36.0,20.0,15.0,34.0,29.0,31.0,34.0,40.0,10.0,9.0,20.0,32.0,212.0,212.0,214.0,243.0,235.0,223.0,206.0,201.0,226.0,229.0,234.0,218.0,202.0,214.0,204.0,210.0,233.0,214.0,222.0,194.0,183.0,209.0,208.0,221.0,210.0,225.0,204.0,210.0,230.0,230.0,216.0,216.0,221.0,211.0,204.0,208.0,210.0,222.0
51590.0,4.055,5.5329999999999995,5.117,5.142,5.1739999999999995,5.954,4.3,4.632,5.345,5.4,4.965,5.309,5.598,4.6419999999999995,3.97,4.516,3.947,3.8280000000000003,3.863,4.688,2.5639999999999996,0.5720000000000001,2.812,2.737,2.701,2.725,3.225,1.318,1.295,2.839,1.871,2.6,2.898,3.552,1.7309999999999999,0.44799999999999995,2.64,2.9389999999999996,78.0,106.0,98.0,99.0,100.0,115.0,83.0,89.0,103.0,104.0,95.0,102.0,108.0,89.0,76.0,87.0,76.0,73.0,74.0,90.0,49.0,11.0,54.0,52.0,52.0,52.0,62.0,25.0,25.0,54.0,36.0,50.0,56.0,68.0,33.0,8.0,51.0,56.0,944.0,992.0,987.0,1052.0,1032.0,973.0,959.0,978.0,1017.0,997.0,1044.0,979.0,984.0,911.0,920.0,901.0,970.0,931.0,936.0,860.0,812.0,863.0,899.0,928.0,859.0,879.0,909.0,879.0,935.0,917.0,923.0,927.0,935.0,918.0,900.0,917.0,898.0,909.0
51595.0,7.32,7.544,9.595,11.466,8.817,12.642999999999999,10.071,7.352,8.963,6.371,8.677999999999999,10.663,14.042,9.652999999999999,7.09,6.05,5.043,5.0360000000000005,7.314,8.324,2.862,1.767,3.0589999999999997,5.37,5.81,5.132000000000001,4.833,2.271,1.594,3.0260000000000002,2.449,2.773,5.053,5.242000000000001,2.0980000000000003,1.4780000000000002,3.167,2.9960000000000004,76.0,78.0,100.0,119.0,91.0,131.0,104.0,76.0,93.0,66.0,90.0,111.0,146.0,100.0,73.0,63.0,52.0,52.0,76.0,86.0,29.0,18.0,31.0,55.0,60.0,53.0,50.0,23.0,16.0,31.0,25.0,28.0,52.0,54.0,21.0,15.0,33.0,31.0,280.0,326.0,321.0,326.0,307.0,289.0,331.0,292.0,319.0,353.0,325.0,321.0,328.0,303.0,313.0,294.0,333.0,314.0,319.0,292.0,267.0,275.0,308.0,326.0,322.0,323.0,313.0,302.0,302.0,310.0,327.0,342.0,341.0,325.0,292.0,289.0,287.0,307.0
51600.0,3.765,5.486000000000001,6.275,6.178,7.886,9.44,7.922000000000001,4.362,6.8389999999999995,8.357999999999999,8.21,7.5729999999999995,7.176,3.3160000000000003,1.474,3.284,2.247,1.1179999999999999,1.393,1.906,0.12,0.304,0.053,0.099,0.042,0.198,0.12300000000000001,0.036000000000000004,0.036000000000000004,0.054000000000000006,0.036000000000000004,0.032,0.062,0.053,0.036000000000000004,0.040999999999999995,0.036000000000000004,0.037000000000000005,60.0,87.0,100.0,98.0,125.0,150.0,126.0,69.0,108.0,133.0,130.0,120.0,114.0,52.0,23.0,52.0,35.0,17.0,22.0,30.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,807.0,861.0,903.0,854.0,807.0,759.0,743.0,747.0,748.0,724.0,757.0,734.0,714.0,706.0,705.0,741.0,710.0,728.0,617.0,550.0,627.0,670.0,711.0,648.0,722.0,711.0,635.0,644.0,663.0,661.0,677.0,660.0,664.0,633.0,696.0,590.0,625.0
51610.0,6.252000000000001,6.233,5.519,6.341,6.343,5.3629999999999995,4.828,4.198,5.907,5.564,6.01,4.855,4.425,2.528,1.155,1.702,0.769,0.53,0.831,1.43,0.402,0.39399999999999996,0.075,0.141,0.036000000000000004,0.075,0.10300000000000001,0.027999999999999997,0.035,0.063,0.035,0.034,0.036000000000000004,0.044000000000000004,0.038,0.05,0.053,0.055,100.0,100.0,88.0,101.0,101.0,86.0,77.0,67.0,94.0,89.0,96.0,77.0,70.0,40.0,18.0,27.0,12.0,8.0,13.0,22.0,6.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,333.0,348.0,355.0,347.0,339.0,347.0,353.0,379.0,362.0,365.0,359.0,355.0,320.0,319.0,325.0,352.0,342.0,323.0,277.0,222.0,279.0,330.0,324.0,313.0,328.0,341.0,322.0,339.0,335.0,323.0,339.0,324.0,327.0,314.0,346.0,309.0,314.0
