,orgfips,adjfips,instate,Center_00,Center_10,Pop_00,Pop_10
15183,48277,48147,1,55.77376562491228,50.31913083003088,60.415621057536725,60.717142600056626
15184,48277,48387,1,46.854231887802534,48.70530089916319,44.01175378635085,44.03765306720853
15185,48279,48017,1,42.82623213152528,44.52424566999045,44.00673438614357,44.116859791147725
15186,48279,48069,1,52.84970064247,52.205137341803066,54.701776654350944,54.897395805132334
15187,48279,48189,1,52.482983494548755,48.474931351807136,55.169724975655974,55.47720825699487
15188,48279,48219,1,48.26716260965866,51.34961289807338,49.2362334495663,49.043104130105554
15189,48279,48369,1,64.76726452224604,65.25649769445377,72.08284309739352,72.4876605846948
15190,48281,48027,1,67.02297724480627,74.39607890754523,52.46283299253151,50.032277222303954
15191,48281,48053,1,47.39586984957018,45.295514181672715,48.256420913611365,48.59947132995775
15192,48281,48099,1,42.973229693338666,47.357249794692386,33.19829421316407,31.710785837703472
15193,48281,48193,1,68.19842008826258,57.89061186847821,73.79112943169753,73.79956150766016
15194,48281,48333,1,52.863290207030225,47.17921587774229,61.56665037863236,61.71545601212743
15195,48281,48411,1,55.64293805573123,55.330716992703955,61.64510728757561,62.598141347104765
15196,48283,48013,1,88.75118057050044,81.95069343839864,97.09408555088345,101.6308003289951
15197,48283,48127,1,59.31556474724107,66.06696098702811,58.426936752177845,59.206553970617925
15198,48283,48163,1,58.88472267005449,57.44778441612106,51.5159797850445,58.185314275595715
15199,48283,48311,1,61.20883376972139,50.90771519797576,72.22360334361964,73.57670617288612
15200,48283,48479,1,87.36190747793684,68.18612047047078,98.81515294067098,93.1049345870236
15201,48285,48089,1,52.547432351451974,46.69828093433535,57.0352259707396,56.89520503568117
15202,48285,48123,1,46.22576217681463,54.04506761099409,43.085379034398265,42.774372906047574
15203,48285,48149,1,51.75098127915687,54.903521214282506,51.12979356823683,51.22254479188924
15204,48285,48177,1,49.57557999531753,54.609544289643026,45.32237463069601,44.83082784760568
15205,48285,48239,1,66.93280627402345,57.052541532750645,66.26314760665659,66.38030676681191
15206,48285,48469,1,66.41001006666191,65.13848422596803,65.76737444951804,65.48311964491457
15207,48287,48021,1,37.251044565025566,40.33963183654492,39.652544172765346,40.20027628123159
15208,48287,48051,1,37.13197447724272,39.039236711385314,38.62682217344484,38.63515623578655
15209,48287,48149,1,46.542967757903334,49.41922518487815,46.64533995567613,46.77358667472724
15210,48287,48331,1,56.614160817417286,52.125961422826364,53.564374114932015,53.08243299962136
15211,48287,48477,1,52.38250940626815,55.72645994479586,55.07026020451543,55.81715509891553
15212,48287,48491,1,78.45697737804052,70.46566612608983,78.30204015852439,78.1552927179445
15213,48289,48001,1,71.00319471729357,67.822109098633,62.933527327434085,62.95275699253804
15214,48289,48161,1,49.57934804724286,46.66692288163856,46.36987029603699,46.665658434750945
15215,48289,48225,1,60.13777211772332,54.69945492238276,55.681789422203245,55.41336988484023
15216,48289,48293,1,57.13688202545239,63.11157019480302,55.70758459678331,55.48718786823036
15217,48289,48313,1,37.12559471611089,37.508302498181564,41.068301712754256,40.69415381426998
15218,48289,48395,1,59.17036923030226,58.14807728177168,60.99649352970266,60.065293914743634
15219,48291,48071,1,48.321479840147255,52.924398192209935,43.69583777025056,42.18437686818587
15220,48291,48199,1,52.938262071196164,45.316501925024106,63.245560837906474,63.715732511793604
15221,48291,48201,1,64.83341576333419,64.578143451712,63.6374253582257,62.96213916525316
15222,48291,48245,1,78.21172945457167,73.39903591046436,82.10063733367741,81.96899136185358
15223,48291,48339,1,60.61764456834913,67.35518003911544,55.482729110267755,55.25683216016619
15224,48291,48373,1,68.57253276704247,69.00991317006518,65.15847024343753,65.32779519885783
15225,48291,48407,1,56.09427018524808,56.17526430110969,49.376978972117726,48.804587124255676
15226,48293,48145,1,52.11351967518849,46.07559668409189,54.632502318890204,54.97550457542931
15227,48293,48161,1,37.3010218085004,45.93276059832313,30.88376312148972,31.65724322265386
15228,48293,48217,1,73.93315532585908,70.02923181589466,75.42026911472534,76.55507693792076
15229,48293,48289,1,57.13688202545239,63.11157019480302,55.70758459678331,55.48718786823036
15230,48293,48309,1,58.48502955467208,57.717556416092435,61.319297114912786,62.06014319619349
15231,48293,48349,1,55.190213411865294,56.631279842809704,53.867850281114826,54.169742837257
15232,48293,48395,1,65.98360235589,58.36613607150948,69.89503719128808,68.9984151167946
15233,48295,40007,0,52.74322697002852,55.26034248433967,54.24849534878531,53.237702183232805
15234,48295,40045,0,44.43946197491518,47.37241416205247,51.56604786718867,52.93154706961003
15235,48295,48211,1,53.136207062084,51.49287676997787,53.63026269449794,54.78117744716658
15236,48295,48357,1,48.69547621342041,48.802023043037565,42.32930757972617,40.99190264926978
15237,48295,48393,1,70.46937653517749,68.91506263601947,79.76736141777222,80.48882968616167
15238,48297,48013,1,79.91011881201818,71.81884079880795,87.83435073335018,89.49623917943994
15239,48297,48025,1,37.058257276162514,38.34606162320466,37.32655938343607,36.661714312967504
15240,48297,48131,1,77.45491002154503,82.74604852445661,73.87311304731676,73.3322273364881
15241,48297,48249,1,66.69670657715693,68.58110620646482,67.01583057253765,65.5015809465926
15242,48297,48255,1,67.5078444666208,66.90177734893382,61.39977849665985,61.7092325905653
15243,48297,48311,1,42.56729974472052,44.45116889602129,39.83675014940735,41.369496507244385
15244,48297,48409,1,73.13438983891949,70.73367432980601,82.4292245694696,82.01300670448519
15245,48299,48031,1,54.14334582461683,56.10754193754864,57.815417802693666,56.518856576376706
15246,48299,48053,1,31.725678069686637,47.18129039582628,25.28985213332912,25.604425027298486
15247,48299,48171,1,59.09432277597969,48.95227206407468,59.23113820449684,59.350009473430624
15248,48299,48319,1,63.1857276054959,52.96980491405273,67.27618320409213,67.91692297555844
15249,48299,48411,1,56.390639329571904,51.25999242153961,59.67048590513479,61.03012148424602
15250,48301,35015,0,100.35486942509885,97.7856308557282,109.78974715758365,110.14466409097585
15251,48301,35025,0,104.85954092793412,106.34760420729432,118.71397113838891,118.14770389859213
15252,48301,48389,1,55.40286711138083,61.20747151736669,41.258696563371544,40.79987692790633
15253,48301,48475,1,64.9303997320903,56.78528190242721,66.92660642715025,67.63839211078908
15254,48301,48495,1,48.51182761958096,47.84911010828469,49.25066596639983,48.72224903194637
15255,48303,48107,1,50.09787937077058,48.37350496936006,49.150718144340175,50.30750627568681
15256,48303,48189,1,58.45314464452519,50.687283950714715,66.01538857532952,66.76531279131265
15257,48303,48219,1,48.00869034425378,48.58362550851349,42.07445914122471,41.641645960484105
15258,48303,48305,1,46.03809961510063,48.03119447097343,42.8504607191583,42.27573440110545
15259,48305,48033,1,59.13983603490915,60.159687937267186,58.79176454108764,60.02794284918099
15260,48305,48115,1,47.50536241399337,49.8830634385504,50.94303407483606,51.28507276749464
15261,48305,48169,1,44.87945002988375,48.25348448447526,38.85038179782548,39.40638531022953
15262,48305,48303,1,46.03809961510063,48.03119447097343,42.8504607191583,42.27573440110545
15263,48305,48445,1,47.855872965980794,48.579866541905915,43.38271373226052,43.264058016066365
15264,48307,48049,1,75.50210681723784,70.8205596579541,72.3846622786674,72.38754255364833
15265,48307,48083,1,74.52559183555023,78.59319691024038,73.85333158284574,73.40194596995575
15266,48307,48095,1,54.90390449529822,49.60171849191092,52.86354261768072,51.82265806434284
15267,48307,48319,1,46.72212635613822,56.89518271978029,45.41449229610672,45.55101091755824
15268,48307,48327,1,53.343867665495196,59.213166027082735,50.053669717579275,50.01059407926218
15269,48307,48411,1,51.38397561213994,51.83009454790646,54.81802031520482,54.86999783323874
15270,48309,48027,1,61.739696373724804,62.27084619170011,63.950975696284424,64.59349258301374
15271,48309,48035,1,57.10010432654506,56.795910463664576,53.138996136398255,52.38735103990927
15272,48309,48099,1,66.3785543851609,59.34684934298755,70.81575965564484,70.913620548784
15273,48309,48145,1,36.23075081204285,41.6528033132846,37.79533297388214,37.500428017327366
15274,48309,48217,1,50.406656575298484,48.461001631849065,50.11758282432606,50.64949093566319
15275,48309,48293,1,58.48502955467208,57.717556416092435,61.319297114912786,62.06014319619349
15276,48311,48013,1,63.382755996434035,56.670775322139086,65.6629421750058,65.21002012710984
15277,48311,48131,1,71.31575286030163,78.40523136552028,79.24220558034861,80.58112806454224
15278,48311,48283,1,61.20883376972139,50.90771519797576,72.22360334361964,73.57670617288612
15279,48311,48297,1,42.56729974472052,44.45116889602129,39.83675014940735,41.369496507244385
15280,48313,48041,1,50.519157543958734,49.49372554093046,56.45733713818515,55.078294839498426
15281,48313,48185,1,51.78620950555299,47.291650603865996,57.593442468869014,57.38911609606171
15282,48313,48225,1,65.27559759755455,62.55479551935062,54.78826625379677,56.11437245020047
15283,48313,48289,1,37.12559471611089,37.508302498181564,41.068301712754256,40.69415381426998
15284,48313,48471,1,47.70919482225798,42.47846027636749,41.65568411192707,42.77530391361165
15285,48315,22017,0,63.552316930293486,50.84026579242026,68.21011320922676,68.25368246993398
15286,48315,48067,1,33.167207426109464,31.711831453499535,34.16830635644972,34.21864625667387
15287,48315,48203,1,27.289923150388955,27.74302295061685,28.387185177055812,28.266750705301185
15288,48315,48343,1,40.76319424642358,49.693605943367245,41.90206702701967,42.06656984313865
15289,48315,48459,1,50.30574152586508,55.14610950644236,48.20924565131757,48.07258616785809
15290,48317,48003,1,66.27754463630212,63.88442999421386,69.03016590071071,69.25976837358238
15291,48317,48115,1,53.86225498026346,47.93802655632738,61.14878807333841,62.14581196431391
15292,48317,48165,1,92.85184531416466,79.22398119118515,100.34492064943147,101.09630332988533
15293,48317,48173,1,55.36139179745328,63.74755302820439,48.02771029918225,47.1734780799645
15294,48317,48227,1,42.68462966033973,49.288333274317104,34.648090701925405,34.55468056096595
15295,48317,48329,1,36.756903875683285,49.02886048090318,34.01004369971957,33.33348777793325
15296,48319,48171,1,58.864387828824334,50.495700578981946,61.16465395512871,61.063773949785514
15297,48319,48267,1,57.89069518466662,54.740682952781555,58.81325252857274,57.45766661583977
15298,48319,48299,1,63.1857276054959,52.96980491405273,67.27618320409213,67.91692297555844
15299,48319,48307,1,46.72212635613822,56.89518271978029,45.41449229610672,45.55101091755824
15300,48319,48327,1,59.3992979510513,62.37997816610639,56.58512582314709,55.58775736524428
15301,48319,48411,1,60.853969737708454,64.09860171158735,64.46685499503666,64.99668177738893
15302,48321,48039,1,70.42237304346041,69.48285753300893,71.29122352604035,75.60468847551752
15303,48321,48057,1,70.0835575062973,68.42781381443557,71.04322231068633,70.88205096469677
15304,48321,48239,1,55.364035841535554,60.91414569250406,58.09156896060301,57.94791716121416
15305,48321,48481,1,46.6405551267394,59.347291408698204,43.57535792467236,43.4549082034344
15306,48323,48127,1,69.22940435918107,64.17407778878507,68.1152510630144,68.22592388197144
15307,48323,48271,1,62.46321750706097,67.50815329116708,67.41076955899969,66.2711437593153
15308,48323,48479,1,160.84242021520907,144.9247112836093,164.57843577281434,164.65211845742138
15309,48323,48507,1,62.43409177754296,55.44513579444049,66.33052558361886,65.99100961372022
15310,48325,48013,1,63.53150000862309,76.22652025843864,48.3854673008301,48.536111213887324
15311,48325,48019,1,48.162016344972535,46.868077413928106,46.447935121548575,44.61568389921604
15312,48325,48029,1,53.6706633918495,58.3153306868529,48.196451583551074,47.12732647513777
15313,48325,48163,1,46.25299756255383,53.682112729450466,52.57389689252488,52.715146527537456
15314,48325,48463,1,68.18422124104116,63.11944278389324,76.77334630530773,76.69250965239414
15315,48327,48095,1,48.99424062583378,48.25365228543437,42.765255856475235,43.02645631704776
15316,48327,48267,1,43.38158412937109,46.006086721449265,46.152345291620186,45.539583915679806
15317,48327,48307,1,53.343867665495196,59.213166027082735,50.053669717579275,50.01059407926218
15318,48327,48319,1,59.3992979510513,62.37997816610639,56.58512582314709,55.58775736524428
15319,48327,48413,1,63.9633727497409,64.29411008750027,77.91190973168759,77.47323305531474
15320,48329,48003,1,63.36986391115685,75.9957535476897,54.12737144633878,54.20145822079431
15321,48329,48135,1,35.847423436487055,49.03839556366816,30.41593337899345,30.499627270549027
15322,48329,48173,1,51.67773906123019,46.87435859498471,58.2938656566459,58.48369592552685
15323,48329,48317,1,36.756903875683285,49.02886048090318,34.01004369971957,33.33348777793325
15324,48329,48461,1,70.31586332309344,57.35475812164965,89.99237446001578,90.82846188768313
15325,48331,48027,1,59.05180363143668,55.093055321057896,65.88174888239497,66.9795509763584
15326,48331,48051,1,52.87366094566289,47.91488670677079,46.44656640814979,45.815694695424355
15327,48331,48145,1,53.96242890307221,51.30142456356099,57.00491434163981,57.22671318894342
15328,48331,48287,1,56.614160817417286,52.125961422826364,53.564374114932015,53.08243299962136
15329,48331,48395,1,46.41478117702876,51.84993950134848,49.48067564866963,50.730747098211175
15330,48331,48491,1,67.04747465281537,61.50444464286642,70.31820915520662,70.50422515717987
15331,48333,48049,1,49.081029964528746,48.56925605999912,47.184754106876156,47.566992131353835
15332,48333,48093,1,52.899389090566025,50.82542372825154,52.77547895346459,53.61747863181357
15333,48333,48193,1,54.75245435043585,51.50300211987829,54.17142255654372,54.726165068770655
15334,48333,48281,1,52.863290207030225,47.17921587774229,61.56665037863236,61.71545601212743
15335,48333,48411,1,41.29787188264195,43.31599065726345,38.141381409294276,37.22037600732465
15336,48335,48033,1,66.18297437217906,68.30721180222916,67.07116946747949,65.7829136699696
15337,48335,48081,1,61.35934332118903,54.631623875926856,69.23939393931973,69.28374552492596
15338,48335,48227,1,52.541771831722826,48.40395802378667,58.879110013819115,59.07887358598872
15339,48335,48353,1,46.29976639812894,47.70681881602109,42.73125332839297,42.93461636023616
15340,48335,48415,1,39.13595322731197,48.88105988219062,34.71113516415668,34.92543925576579
15341,48335,48431,1,60.05019749757928,53.33545597191304,63.13184253846714,62.58465244998421
15342,48337,40067,0,53.52882321692736,48.71933145014669,54.749158398645704,55.275640429798386
15343,48337,40085,0,59.363278503736545,54.28244120148649,62.63652783911061,62.935422784882775
